;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A_FLAGS
07.08.97;3,23;;3,45;;3,9;;4,31;;4,67;;4,98;;5,24;;5,47;;5,65;;5,81;;5,95;;6,06;;6,16;;6,25;;6,33;;6,39;;6,45;;6,5;;6,55;;6,59;;6,63;;;;;;;;;;;;;;;;;;;;;
08.08.97;3,24;;3,45;;3,88;;4,28;;4,64;;4,95;;5,22;;5,45;;5,64;;5,81;;5,95;;6,08;;6,18;;6,28;;6,36;;6,43;;6,5;;6,55;;6,6;;6,65;;6,69;;;;;;;;;;;;;;;;;;;;;
09.08.97;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;;;;;;;;;;;;;;;;;;;;
10.08.97;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;;;;;;;;;;;;;;;;;;;;
11.08.97;3,23;;3,43;;3,85;;4,25;;4,62;;4,93;;5,21;;5,44;;5,64;;5,81;;5,95;;6,07;;6,18;;6,27;;6,35;;6,42;;6,48;;6,54;;6,58;;6,63;;6,67;;;;;;;;;;;;;;;;;;;;;
12.08.97;3,24;;3,44;;3,86;;4,26;;4,62;;4,93;;5,2;;5,42;;5,61;;5,78;;5,91;;6,03;;6,13;;6,22;;6,3;;6,36;;6,42;;6,48;;6,52;;6,57;;6,6;;;;;;;;;;;;;;;;;;;;;
13.08.97;3,3;;3,52;;3,96;;4,35;;4,7;;5;;5,26;;5,48;;5,66;;5,82;;5,95;;6,07;;6,17;;6,26;;6,33;;6,4;;6,45;;6,51;;6,55;;6,6;;6,63;;;;;;;;;;;;;;;;;;;;;
14.08.97;3,31;;3,54;;3,96;;4,34;;4,67;;4,96;;5,22;;5,43;;5,62;;5,78;;5,92;;6,04;;6,14;;6,23;;6,31;;6,37;;6,43;;6,48;;6,52;;6,56;;6,59;;;;;;;;;;;;;;;;;;;;;
15.08.97;3,35;;3,58;;4;;4,37;;4,69;;4,97;;5,22;;5,43;;5,61;;5,77;;5,9;;6,02;;6,12;;6,21;;6,29;;6,35;;6,41;;6,46;;6,5;;6,54;;6,57;;;;;;;;;;;;;;;;;;;;;
16.08.97;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;;;;;;;;;;;;;;;;;;;;
17.08.97;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;;;;;;;;;;;;;;;;;;;;
18.08.97;3,32;;3,52;;3,93;;4,32;;4,66;;4,96;;5,22;;5,43;;5,62;;5,77;;5,91;;6,02;;6,12;;6,21;;6,28;;6,35;;6,41;;6,46;;6,5;;6,55;;6,58;;;;;;;;;;;;;;;;;;;;;
19.08.97;3,29;;3,49;;3,89;;4,26;;4,6;;4,9;;5,15;;5,37;;5,55;;5,71;;5,84;;5,96;;6,05;;6,14;;6,21;;6,28;;6,34;;6,39;;6,43;;6,47;;6,51;;;;;;;;;;;;;;;;;;;;;
20.08.97;3,29;;3,52;;3,95;;4,32;;4,65;;4,94;;5,19;;5,41;;5,59;;5,76;;5,89;;6,01;;6,12;;6,2;;6,28;;6,35;;6,41;;6,46;;6,5;;6,54;;6,57;;;;;;;;;;;;;;;;;;;;;
21.08.97;3,33;;3,57;;4;;4,38;;4,7;;4,98;;5,22;;5,43;;5,6;;5,76;;5,89;;6;;6,09;;6,18;;6,25;;6,31;;6,36;;6,4;;6,44;;6,48;;6,51;;;;;;;;;;;;;;;;;;;;;
22.08.97;3,36;;3,6;;4,03;;4,4;;4,72;;4,99;;5,23;;5,44;;5,62;;5,77;;5,9;;6,02;;6,11;;6,2;;6,27;;6,34;;6,39;;6,44;;6,48;;6,52;;6,55;;;;;;;;;;;;;;;;;;;;;
23.08.97;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;;;;;;;;;;;;;;;;;;;;
24.08.97;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;;;;;;;;;;;;;;;;;;;;
25.08.97;3,35;;3,6;;4,05;;4,43;;4,76;;5,05;;5,29;;5,5;;5,68;;5,84;;5,97;;6,08;;6,18;;6,26;;6,33;;6,4;;6,45;;6,5;;6,54;;6,57;;6,61;;;;;;;;;;;;;;;;;;;;;
26.08.97;3,37;;3,62;;4,08;;4,46;;4,79;;5,07;;5,31;;5,51;;5,68;;5,83;;5,96;;6,07;;6,16;;6,24;;6,31;;6,37;;6,43;;6,47;;6,51;;6,55;;6,58;;;;;;;;;;;;;;;;;;;;;
27.08.97;3,37;;3,61;;4,05;;4,43;;4,75;;5,02;;5,26;;5,46;;5,63;;5,78;;5,91;;6,02;;6,12;;6,2;;6,28;;6,34;;6,39;;6,44;;6,48;;6,52;;6,55;;;;;;;;;;;;;;;;;;;;;
28.08.97;3,33;;3,57;;4,01;;4,38;;4,71;;4,99;;5,24;;5,45;;5,63;;5,79;;5,93;;6,05;;6,15;;6,24;;6,31;;6,38;;6,43;;6,48;;6,52;;6,56;;6,59;;;;;;;;;;;;;;;;;;;;;
29.08.97;3,31;;3,53;;3,96;;4,36;;4,7;;5;;5,25;;5,47;;5,64;;5,8;;5,93;;6,04;;6,13;;6,21;;6,28;;6,35;;6,4;;6,45;;6,49;;6,53;;6,57;;;;;;;;;;;;;;;;;;;;;
30.08.97;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;;;;;;;;;;;;;;;;;;;;
31.08.97;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;;;;;;;;;;;;;;;;;;;;
01.09.97;3,37;;3,59;;4,03;;4,42;;4,75;;5,03;;5,27;;5,47;;5,64;;5,79;;5,92;;6,03;;6,12;;6,21;;6,28;;6,35;;6,4;;6,46;;6,5;;6,54;;6,58;;;;;;;;;;;;;;;;;;;;;
02.09.97;3,33;;3,56;;4,01;;4,41;;4,76;;5,05;;5,29;;5,5;;5,67;;5,82;;5,94;;6,05;;6,14;;6,22;;6,29;;6,35;;6,41;;6,45;;6,5;;6,54;;6,57;;;;;;;;;;;;;;;;;;;;;
03.09.97;3,33;;3,58;;4,06;;4,45;;4,77;;5,04;;5,27;;5,47;;5,63;;5,77;;5,9;;6;;6,1;;6,18;;6,25;;6,31;;6,37;;6,42;;6,46;;6,5;;6,54;;;;;;;;;;;;;;;;;;;;;
04.09.97;3,34;;3,6;;4,06;;4,44;;4,76;;5,04;;5,27;;5,46;;5,63;;5,77;;5,89;;6;;6,09;;6,16;;6,23;;6,29;;6,35;;6,39;;6,44;;6,47;;6,51;;;;;;;;;;;;;;;;;;;;;
05.09.97;3,32;;3,57;;4,03;;4,41;;4,74;;5,02;;5,25;;5,45;;5,62;;5,76;;5,88;;5,99;;6,08;;6,16;;6,23;;6,29;;6,34;;6,39;;6,43;;6,47;;6,5;;;;;;;;;;;;;;;;;;;;;
06.09.97;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;;;;;;;;;;;;;;;;;;;;
07.09.97;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;;;;;;;;;;;;;;;;;;;;
08.09.97;3,3;;3,55;;3,99;;4,37;;4,7;;4,98;;5,22;;5,43;;5,61;;5,76;;5,9;;6,02;;6,12;;6,2;;6,28;;6,35;;6,41;;6,46;;6,51;;6,55;;6,58;;;;;;;;;;;;;;;;;;;;;
09.09.97;3,31;;3,55;;4;;4,39;;4,73;;5,02;;5,26;;5,46;;5,64;;5,78;;5,9;;6,01;;6,1;;6,18;;6,25;;6,31;;6,36;;6,41;;6,45;;6,48;;6,52;;;;;;;;;;;;;;;;;;;;;
10.09.97;3,3;;3,53;;3,96;;4,34;;4,67;;4,95;;5,19;;5,39;;5,57;;5,72;;5,84;;5,95;;6,05;;6,13;;6,2;;6,26;;6,32;;6,37;;6,41;;6,45;;6,49;;;;;;;;;;;;;;;;;;;;;
11.09.97;3,31;;3,55;;3,98;;4,37;;4,7;;4,99;;5,23;;5,43;;5,6;;5,75;;5,88;;5,98;;6,08;;6,16;;6,23;;6,29;;6,34;;6,39;;6,43;;6,47;;6,51;;;;;;;;;;;;;;;;;;;;;
12.09.97;3,33;;3,55;;3,98;;4,36;;4,7;;4,98;;5,22;;5,43;;5,6;;5,75;;5,88;;5,98;;6,08;;6,16;;6,23;;6,29;;6,34;;6,39;;6,43;;6,47;;6,51;;;;;;;;;;;;;;;;;;;;;
13.09.97;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;;;;;;;;;;;;;;;;;;;;
14.09.97;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;;;;;;;;;;;;;;;;;;;;
15.09.97;3,35;;3,61;;4,05;;4,43;;4,74;;5,01;;5,24;;5,43;;5,6;;5,74;;5,86;;5,97;;6,06;;6,14;;6,21;;6,27;;6,33;;6,37;;6,42;;6,45;;6,49;;;;;;;;;;;;;;;;;;;;;
16.09.97;3,38;;3,62;;4,04;;4,41;;4,72;;4,98;;5,21;;5,4;;5,57;;5,71;;5,84;;5,94;;6,03;;6,11;;6,18;;6,23;;6,28;;6,33;;6,36;;6,4;;6,43;;;;;;;;;;;;;;;;;;;;;
17.09.97;3,36;;3,61;;4,04;;4,39;;4,69;;4,95;;5,16;;5,34;;5,5;;5,64;;5,75;;5,86;;5,94;;6,02;;6,09;;6,15;;6,2;;6,25;;6,29;;6,33;;6,37;;;;;;;;;;;;;;;;;;;;;
18.09.97;3,38;;3,62;;4,03;;4,39;;4,68;;4,93;;5,15;;5,33;;5,49;;5,62;;5,74;;5,84;;5,93;;6,01;;6,08;;6,14;;6,19;;6,24;;6,29;;6,33;;6,36;;;;;;;;;;;;;;;;;;;;;
19.09.97;3,39;;3,63;;4,04;;4,39;;4,68;;4,93;;5,14;;5,32;;5,47;;5,61;;5,72;;5,82;;5,91;;5,99;;6,06;;6,12;;6,17;;6,22;;6,26;;6,3;;6,34;;;;;;;;;;;;;;;;;;;;;
20.09.97;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;;;;;;;;;;;;;;;;;;;;
21.09.97;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;;;;;;;;;;;;;;;;;;;;
22.09.97;3,41;;3,66;;4,09;;4,44;;4,72;;4,96;;5,16;;5,33;;5,47;;5,59;;5,7;;5,79;;5,87;;5,94;;6,01;;6,06;;6,11;;6,16;;6,2;;6,23;;6,27;;;;;;;;;;;;;;;;;;;;;
23.09.97;3,38;;3,63;;4,06;;4,4;;4,69;;4,93;;5,14;;5,32;;5,47;;5,6;;5,72;;5,82;;5,91;;5,99;;6,06;;6,12;;6,17;;6,22;;6,27;;6,31;;6,34;;;;;;;;;;;;;;;;;;;;;
24.09.97;3,38;;3,62;;4,03;;4,37;;4,65;;4,89;;5,1;;5,28;;5,43;;5,57;;5,68;;5,79;;5,88;;5,96;;6,03;;6,09;;6,14;;6,19;;6,24;;6,28;;6,31;;;;;;;;;;;;;;;;;;;;;
25.09.97;3,39;;3,63;;4,06;;4,41;;4,7;;4,95;;5,15;;5,33;;5,48;;5,6;;5,71;;5,81;;5,89;;5,97;;6,03;;6,09;;6,14;;6,19;;6,23;;6,26;;6,3;;;;;;;;;;;;;;;;;;;;;
26.09.97;3,44;;3,68;;4,1;;4,45;;4,74;;4,98;;5,18;;5,35;;5,5;;5,63;;5,73;;5,83;;5,91;;5,98;;6,04;;6,1;;6,15;;6,19;;6,23;;6,26;;6,3;;;;;;;;;;;;;;;;;;;;;
27.09.97;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;;;;;;;;;;;;;;;;;;;;
28.09.97;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;;;;;;;;;;;;;;;;;;;;
29.09.97;3,43;;3,69;;4,12;;4,46;;4,74;;4,97;;5,17;;5,34;;5,48;;5,61;;5,73;;5,83;;5,92;;6;;6,07;;6,13;;6,19;;6,23;;6,28;;6,31;;6,34;;;;;;;;;;;;;;;;;;;;;
30.09.97;3,44;;3,67;;4,09;;4,43;;4,72;;4,96;;5,16;;5,34;;5,48;;5,61;;5,72;;5,81;;5,89;;5,97;;6,03;;6,09;;6,13;;6,18;;6,22;;6,25;;6,29;;;;;;;;;;;;;;;;;;;;;
01.10.97;3,42;;3,67;;4,1;;4,45;;4,72;;4,96;;5,15;;5,31;;5,45;;5,57;;5,67;;5,76;;5,84;;5,92;;5,98;;6,03;;6,08;;6,13;;6,17;;6,21;;6,24;;;;;;;;;;;;;;;;;;;;;
02.10.97;3,43;;3,69;;4,14;;4,47;;4,73;;4,95;;5,13;;5,29;;5,43;;5,55;;5,66;;5,75;;5,83;;5,91;;5,97;;6,03;;6,08;;6,12;;6,16;;6,2;;6,23;;;;;;;;;;;;;;;;;;;;;
